StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q56,p1,p2_1,p3,p4_1,p5,p6,p7_1,p8,p9_1,p10,c1,c2_1,c3,c4_1,c5,c6,c7_1,c8,c9_1,c10,a1,a2_1,a3,a4_1,a5,a6,a7_1,a8,a9_1,a10,b1,b2_1,b3,b4_1,b5,b6,b7_1,b8,b9_1,b10
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please give your Prolific ID,"Step 2:

Which of the following best fit your current beliefs about this AV?",Provide a confidence rating for this. - How confident are you in this choice?,"Step 3:

If there was a traffic jam ahead blocking this AV's path, do you think it would have kept moving forward?",Provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 3.","Step 5:

After seeing the explanation, which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this. - How confident are you in this prediction?,"Step 6:

After seeing the explanation, if there was a traffic jam ahead blocking this AV's path, do you think it would have kept moving forward?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 6.","Step 2:

Which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"Step 3:
If this AV was slightly to the left, do you think it still would have kept moving forwards?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 3.","Step 5:

After seeing the explanation, which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"Step 6:

After seeing the explanation, if this AV was slightly to the left, do you think it still would have kept moving forwards?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 6.","Step 2:

Which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"Step 3:

If the traffic cone was not in front of this AV in the second clip, do you think this AV would have kept moving forwards?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 3.","Step 5:

After seeing the explanation, which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"Step 6:
After seeing the explanation, if the traffic cone was not in front of this AV in the second clip, do you think this AV would have kept moving forwards?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 6.","Step 2:

Which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this decision. - How confident are you in this choice?,"Step 3:

Based on on this interaction, do you trust that this AV will reliably slow down for cyclists in similar situations in the future?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 3.","Step 5:

After seeing the explanation, which of the following best fit your current beliefs about this AV?",Now provide a confidence rating for this decision. - How confident are you in this prediction?,"Step 6:

After seeing the explanation, based on on this interaction, do you trust that this AV will reliably slow down for cyclists in similar situations in the future?",Now provide a confidence rating for this prediction. - How confident are you in this prediction?,"In your own words, and in as much detail as possible, please explain your reasoning for this prediction in Step 6."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID149""}","{""ImportId"":""QID151_1""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36_1""}","{""ImportId"":""QID147_TEXT""}","{""ImportId"":""QID152""}","{""ImportId"":""QID69_1""}","{""ImportId"":""QID68""}","{""ImportId"":""QID58_1""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163_1""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78_1""}","{""ImportId"":""QID79_TEXT""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166_1""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81_1""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172_1""}","{""ImportId"":""QID53""}","{""ImportId"":""QID84_1""}","{""ImportId"":""QID85_TEXT""}","{""ImportId"":""QID173""}","{""ImportId"":""QID87_1""}","{""ImportId"":""QID86""}","{""ImportId"":""QID174_1""}","{""ImportId"":""QID180_TEXT""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154_1""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72_1""}","{""ImportId"":""QID73_TEXT""}","{""ImportId"":""QID157""}","{""ImportId"":""QID156_1""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75_1""}","{""ImportId"":""QID76_TEXT""}"
11/13/25 2:55,11/13/25 3:02,0,*******,100,458,1,11/13/25 3:02,R_2OHmklc7ICQBcC8,*******,*******,*******,*******,*******,*******,anonymous,EN,asdfas,1,6,2,4,I assume the AV would not stop if there are cars ahead.,1,7,2,4,asfdasdf,1,4,2,5,fsdfg,2,6,1,6,sdfaf,2,3,1,4,asdf,2,3,1,5,asdfsf,2,3,2,6,asfasf,2,4,2,4,safdsafs
11/13/25 4:42,11/13/25 4:48,0,*******,100,329,1,11/13/25 4:48,R_2712xvf0sw5Ox9J,*******,*******,*******,*******,*******,*******,anonymous,EN,asdfs,1,6,1,5,gjgj,2,6,1,6,huio,1,5,2,5,asfsdf,2,6,2,6,asdfasdfa,1,5,1,5,asfsdf,2,6,1,6,asdfas,1,4,1,5,ewrw,2,7,2,6,asdfds
11/13/25 8:36,11/13/25 8:46,0,*******,100,624,1,11/13/25 8:46,R_6VL2yIPQE79aJJ8,*******,*******,*******,*******,*******,*******,anonymous,EN,63e40cde6487028afe7bec5d,1,7,2,6,I think it would notice the jam and act accordingly.,1,7,1,7,I would read the scene and act accordingly.,2,7,1,7,It would have noticed extra space to move forward.,2,7,1,7,The added space to the left would have been noticed to move forward.,1,7,1,7,No cone would give the indication to keep going.,1,7,1,7,I believe with would have kept going with no obstacles.,1,7,1,7,"Based on the video,it braked rather aggressively suggesting that it would stop when it noticed a person.",1,7,1,7,It will stop when noticing a pedestrian or cyclist on the road.
11/13/25 8:31,11/13/25 8:47,0,*******,100,961,1,11/13/25 8:47,R_7kYVmJB6jslikz6,*******,*******,*******,*******,*******,*******,anonymous,EN,5e29cc3230cf9d03580c34bf,2,6,2,6,"Given that I know very little about this AV and its performance, I simply based my assumptions on what I would expect at a base level of performance for this type of car.",1,7,1,7,"The highlighted concept clearly denotes that the AV is detecting the concept of a straight road, and basing its behavior on this point. It also denotes that it has a concept of stopped vehicles, so I would assume it can react appropriately if one is detected.",1,5,2,5,"The car does seem hesitant to continue forward, and given that it is aware of the presence of this pedestrian drop off zone, it seems reasonable that its obviously hesitant movements in the video are a result of it being cautious around this area and any people that might be present out of view.",2,6,1,5,"The concepts for the AV only appear to be concerned with the cars nearby, and it does align with the fact that parked cars are very close on the right side. I would still hope that the emergency brakes would kick in for physical objects or people on the left, but I do believe that it would base its movement from here primary on positioning relative to the cars only.",1,6,1,5,"While it's possible it could have halluicinated a vehicle in front of it, it seems reasonable given the certainty of its action and how far back it stopped that it was reacting specifically to the cones it clearly saw.",2,7,2,5,"The AV was clearly only concerned with nearby vehicles regarding its actions, so it does seem it only thought there was a stopped vehicle when choosing to stop. That said, it could have become confused because of the cone, so it's possible that removing the cone would also cause it to no longer stop or think a car was there.",2,6,2,6,"The AV clearly slowed down far too late, and even then, it continued moving slightly as the cyclist seemed hesitant to react until they knew what the AV would do. The AV seemed almost more like it was reacting to the crosswalk lines at the last minute than the cyclist. It should have stopped much sooner and been completely still until the cyclist was out of view.",2,7,2,7,"The AV does not detect any cyclists or pedestrians despite one clearly being visible in the footage, and this backs up its movements and actions in the video. It waits far too long to attempt a stop, and only seems to do so because of the immediate surroundings, maybe through sensors detecting the cyclist nearby as a physical object."
11/13/25 8:39,11/13/25 8:48,0,*******,100,518,1,11/13/25 8:48,R_5n1vMW3GKat3DoX,*******,*******,*******,*******,*******,*******,anonymous,EN,6436271f6ff817660ede859b,2,7,2,7,AV seems to be working as intended,1,5,1,7,Seems to be obeying prompts,1,6,1,6,Seemed like a pause before continuing to pickup zone,2,7,1,7,AV listens to prompt. Stops and is going to wait for next prompt,1,7,1,7,"AV seems to have been tested successfully previously, and is equipped to navigate safely.",1,7,1,7,"AV is well-built, and follows prompts closely.",1,7,1,7,AV sensed bike and slowed before stopping. Built well,1,7,1,7,"Plenty of prompts, and worked well with prompts"
11/13/25 8:35,11/13/25 8:49,0,*******,100,823,1,11/13/25 8:49,R_1gSehkku9112fhn,*******,*******,*******,*******,*******,*******,anonymous,EN,5f171e9023611c038f0bd539,1,6,2,6,The AI is accounting for the road to determine how it drives - as other cars are detected it would continue driving straight but accommodate the traffic. ,1,6,2,6,The AI is capable of reacting to traffic based on the gray bar - thus when it is applicable it would stop for traffic. ,1,6,1,6,The AI is scanning for pedestrians and thus is reacting to the pedestrian pick-up/drop-off.,2,7,1,7,The AI is reacting to the parked vehicles and slowed because of how close the parked vehicles are to the route being traveled. ,1,6,1,7,I believe that the car stopped due to the cone because it was an unidentified object in the straight-line road. ,2,7,1,7,The AI believed that the cone was a stopped vehicle and thus came to a complete stop to avoid an incident. ,1,6,1,6,"The cyclist was not IN the crosswalk, so I believe the AI detected the cyclist on the edge of the road and that is the reason that it slowed down - thus it would react similarly in the future. ",1,6,1,6,The cyclist is detected and that is what triggers the car to brake and slow down. I believe that based on the AI's recognition of this cyclist that it would recognize cyclists in the future in similar circumstances. Although the AI is not distinguishing between a cyclist and/or a pedestrian on foot - it is still scanning for cyclists. 
11/13/25 8:34,11/13/25 8:50,0,*******,100,912,1,11/13/25 8:50,R_6zwEFLojHxQA2Rd,*******,*******,*******,*******,*******,*******,anonymous,EN,589f4b4b4d580c0001e0a155,1,3,2,3,I think any modern car would have sensors to brake if it senses an obstruction. ,1,5,2,6,the car is able to detect a straight road and stopped cars as shown on the screen,2,6,1,4,"there was no discernible reason for the car to stop other than the parked cars, so it is very sensitive to potential obstructions which is why I think it would stop for anything, including the pick up area if it had been closer to that area",2,7,1,7,being further away would not have triggered the proximity to other car alert so I think it would not have stopped,1,5,1,6,There was no other reason for the car to stop other than the cone. ,2,6,2,6,"The indicator light said that the car detected a stopped car up ahead when there was none, so regardless of the cone, it seems the car would have stopped regardless. ",1,4,1,5,there was no other reason for the car to stop as the biker was not in front of the car so the automatic brake would not be triggered,2,3,2,2,Neither of the alerts turned green so I'm not really sure why the car made the stop. 
11/13/25 8:41,11/13/25 8:51,0,*******,100,617,1,11/13/25 8:51,R_1uMQWaBfnvxzBUl,*******,*******,*******,*******,*******,*******,anonymous,EN,609550ebd2fd05085720eca0,1,5,2,4,I think it seems to be aware of the straight road so I think it would pickup on it but I'm not sure.,1,3,1,2,"I became less confident in my response because it seemed to stop mid-way in the road without a cause, which made me feel like it could be erroring out and keep moving forward.",1,4,2,4,"I'm really not sure about the car's intent here. It slowed down, but not sure why it would on the right of the road. Maybe it's just for caution? This is why I selected neutral confidence for both, just not sure without the information.",2,6,1,6,"I increased my confidence and my answer. I think it's due to the parked cars one the right, not the pickup zone. This is because it was detecting cars too close on the right. This is what made me update my confidence and viewpoints.",1,6,1,6,I feel like hallucinating something like this seems extremely unlikely to me. So I think it actually stopped because of the cone.,2,5,2,5,"I'm not super confident with this one, even with the extra context. This is why I only selected a little above neutral. I am surprised it hallucinated a car, so I think the cone didn't have anything to do with why It stopped.",2,3,2,5,"It seemed to have picked up on the fact that the cyclist was there. However, it did not seem to adequately respond to the situation. The biker ultimately had to backup. Which made me feel like it was not functioning properly and wouldn't reliably slow down in the future.",2,6,2,6,"I feel the same about the situation but even more confident in my views. The car wasn't picking up a biker or pedestrian, so I'm assuming it was the automatic breaking. This feels like something I can be confident about given the information I received on this video."
